"5","1","1","2026-04-12 17:35:02","9000.00"
"6","2","2","2026-04-12 17:35:02","13000.00"
"7","3","3","2026-04-12 17:35:02","5000.00"
"8","2","12","2026-04-10 17:36:34","44298.00"
"9","2","2","2026-04-03 17:36:34","38731.00"
"10","2","9","2026-04-10 17:36:34","42426.00"
"11","2","2","2026-04-11 17:36:34","38391.00"
"12","2","16","2026-04-03 17:36:34","15771.00"
"13","2","7","2026-04-12 17:36:34","15172.00"
"14","2","18","2026-04-04 17:36:34","27957.00"
"15","2","17","2026-04-05 17:36:34","16927.00"
"16","2","20","2026-04-11 17:36:34","39336.00"
"17","2","2","2026-04-09 17:36:34","29888.00"
"18","2","9","2026-04-05 17:36:34","19027.00"
"19","2","5","2026-04-09 17:36:34","5225.00"
"20","2","20","2026-04-03 17:36:34","44306.00"
"21","2","2","2026-04-03 17:36:34","43419.00"
"22","2","18","2026-04-03 17:36:34","17248.00"
"23","2","7","2026-04-03 17:36:34","47548.00"
"24","2","7","2026-04-12 17:36:34","28187.00"
"25","2","1","2026-04-04 17:36:34","11154.00"
"26","2","2","2026-04-04 17:36:34","21324.00"
"27","2","19","2026-04-05 17:36:34","44791.00"
"28","2","17","2026-04-06 17:36:34","47563.00"
"29","2","6","2026-04-04 17:36:34","35681.00"
"30","2","8","2026-04-12 17:36:34","10303.00"
"31","2","8","2026-04-06 17:36:34","50860.00"
"32","2","15","2026-04-03 17:36:34","30691.00"
"33","2","15","2026-04-11 17:36:34","22106.00"
"34","2","8","2026-04-03 17:36:34","29819.00"
"35","2","14","2026-04-03 17:36:34","28661.00"
"36","2","14","2026-04-04 17:36:34","27779.00"
"37","2","13","2026-04-05 17:36:34","38533.00"
"38","2","5","2026-04-10 17:36:34","22597.00"
"39","2","3","2026-04-08 17:36:34","7365.00"
"40","2","17","2026-04-03 17:36:34","19084.00"
"41","2","12","2026-04-03 17:36:34","17912.00"
"42","2","7","2026-04-05 17:36:34","7751.00"
"43","2","18","2026-04-10 17:36:34","26433.00"
"44","2","11","2026-04-10 17:36:34","45425.00"
"45","2","5","2026-04-05 17:36:34","10342.00"
"46","2","5","2026-04-04 17:36:34","40885.00"
"47","2","19","2026-04-08 17:36:34","31629.00"
"48","2","6","2026-04-04 17:36:34","16464.00"
"49","2","15","2026-04-04 17:36:34","53190.00"
"50","2","8","2026-04-12 17:36:34","50696.00"
"51","2","11","2026-04-03 17:36:34","9587.00"
"52","2","13","2026-04-03 17:36:34","38207.00"
"53","2","12","2026-04-04 17:36:34","37747.00"
"54","2","13","2026-04-10 17:36:34","28170.00"
"55","2","10","2026-04-03 17:36:34","24441.00"
"56","2","2","2026-04-11 17:36:34","34744.00"
"57","2","11","2026-04-05 17:36:34","9630.00"
"58","2","7","2026-04-10 17:36:34","22333.00"
"59","2","20","2026-04-04 17:36:34","16681.00"
"60","2","14","2026-04-06 17:36:34","21519.00"
"61","2","13","2026-04-10 17:36:34","11141.00"
"62","2","20","2026-04-07 17:36:34","50263.00"
"63","2","17","2026-04-09 17:36:34","10239.00"
"64","2","13","2026-04-05 17:36:34","52045.00"
"65","2","9","2026-04-09 17:36:34","27163.00"
"66","2","4","2026-04-07 17:36:34","7830.00"
"67","2","15","2026-04-07 17:36:34","33031.00"
"68","2","3","2026-04-03 17:36:34","21063.00"
"69","2","16","2026-04-03 17:36:34","33245.00"
"70","2","18","2026-04-06 17:36:34","30899.00"
"71","2","15","2026-04-12 17:36:34","14374.00"
"72","2","15","2026-04-12 17:36:34","5651.00"
"73","2","20","2026-04-05 17:36:34","54034.00"
"74","2","12","2026-04-03 17:36:34","10163.00"
"75","2","13","2026-04-05 17:36:34","44120.00"
"76","2","16","2026-04-08 17:36:34","45266.00"
"77","2","16","2026-04-07 17:36:34","20087.00"
"78","2","19","2026-04-06 17:36:34","24766.00"
"79","2","3","2026-04-09 17:36:34","28955.00"
"80","2","7","2026-04-11 17:36:34","37759.00"
"81","2","19","2026-04-06 17:36:34","28966.00"
"82","2","9","2026-04-05 17:36:34","37836.00"
"83","2","18","2026-04-08 17:36:34","34827.00"
"84","2","13","2026-04-09 17:36:34","54617.00"
"85","2","17","2026-04-11 17:36:34","19015.00"
"86","2","19","2026-04-04 17:36:34","36608.00"
"87","2","10","2026-04-08 17:36:34","5256.00"
"88","2","12","2026-04-04 17:36:34","22110.00"
"89","2","6","2026-04-08 17:36:34","16907.00"
"90","2","19","2026-04-03 17:36:34","45617.00"
"91","2","7","2026-04-12 17:36:34","32877.00"
"92","2","11","2026-04-04 17:36:34","38541.00"
"93","2","17","2026-04-10 17:36:34","35643.00"
"94","2","8","2026-04-12 17:36:34","50887.00"
"95","2","12","2026-04-11 17:36:34","48575.00"
"96","2","1","2026-04-09 17:36:34","52119.00"
"97","2","11","2026-04-04 17:36:34","48006.00"
"98","2","13","2026-04-08 17:36:34","23256.00"
"99","2","11","2026-04-07 17:36:34","54391.00"
"100","2","9","2026-04-12 17:36:34","13414.00"
"101","2","13","2026-04-07 17:36:34","44565.00"
"102","2","8","2026-04-07 17:36:34","43013.00"
"103","2","1","2026-04-03 17:36:34","27826.00"
"104","2","11","2026-04-09 17:36:34","54751.00"
"105","2","1","2026-04-12 17:36:34","18829.00"
"106","2","5","2026-04-11 17:36:34","18096.00"
"107","2","16","2026-04-11 17:36:34","29322.00"
